,COUNTY,ELECTION DIST,STATUS,DEM,REP,CON,WOR,GRE,LBT,IND,SAM,OTH,BLANK,TOTAL,KEY
581,New York ,New York 66051,Total,537,83,0,0,0,0.0,18,0.0,0.0,140,778,66051
585,New York ,New York 66052,Total,598,69,0,0,2,0.0,19,0.0,0.0,142,830,66052
589,New York ,New York 66053,Total,714,111,1,1,1,0.0,24,0.0,0.0,223,"1,075",66053
593,New York ,New York 66054,Total,804,104,1,1,1,2.0,36,0.0,0.0,245,"1,194",66054
597,New York ,New York 66055,Total,566,75,0,0,1,0.0,23,0.0,1.0,198,864,66055
601,New York ,New York 66056,Total,502,74,3,0,1,0.0,35,0.0,0.0,153,768,66056
605,New York ,New York 66057,Total,651,119,2,2,0,3.0,27,0.0,0.0,249,"1,053",66057
609,New York ,New York 66058,Total,376,68,0,1,1,0.0,18,0.0,0.0,131,595,66058
613,New York ,New York 66059,Total,669,77,1,3,1,1.0,31,0.0,0.0,181,964,66059
617,New York ,New York 66060,Total,669,92,0,0,3,0.0,33,0.0,1.0,214,"1,012",66060
621,New York ,New York 66061,Total,692,120,1,0,3,0.0,26,0.0,0.0,194,"1,036",66061
625,New York ,New York 66062,Total,692,124,1,0,0,2.0,40,0.0,0.0,245,"1,104",66062
629,New York ,New York 66063,Total,765,91,1,2,3,0.0,27,0.0,0.0,228,"1,117",66063
633,New York ,New York 66064,Total,646,113,1,1,1,0.0,35,0.0,0.0,228,"1,025",66064
637,New York ,New York 66065,Total,475,140,0,0,0,2.0,38,0.0,1.0,241,897,66065
641,New York ,New York 66066,Total,624,75,2,0,3,0.0,22,0.0,2.0,185,913,66066
645,New York ,New York 66067,Total,587,99,2,0,1,1.0,23,0.0,1.0,227,941,66067
649,New York ,New York 66068,Total,745,110,3,1,3,0.0,32,0.0,0.0,258,"1,152",66068
653,New York ,New York 66069,Total,696,112,1,1,5,3.0,36,0.0,0.0,223,"1,077",66069
657,New York ,New York 66070,Total,139,47,0,0,0,0.0,9,0.0,0.0,65,260,66070
661,New York ,New York 66071,Total,704,108,0,1,2,0.0,30,0.0,0.0,230,"1,075",66071
665,New York ,New York 66072,Total,686,126,2,1,3,2.0,29,0.0,1.0,226,"1,076",66072
669,New York ,New York 66073,Total,679,132,1,1,5,3.0,41,0.0,0.0,259,"1,121",66073
673,New York ,New York 66074,Total,624,101,0,1,4,2.0,41,0.0,1.0,224,998,66074
677,New York ,New York 66075,Total,781,144,2,2,2,0.0,35,0.0,2.0,308,"1,276",66075
681,New York ,New York 66076,Total,825,129,2,3,4,2.0,44,0.0,1.0,264,"1,274",66076
685,New York ,New York 66077,Total,824,141,2,3,1,1.0,42,0.0,0.0,269,"1,283",66077
689,New York ,New York 66078,Total,880,131,3,2,0,3.0,45,0.0,1.0,247,"1,312",66078
693,New York ,New York 66079,Total,792,86,1,1,4,1.0,21,0.0,0.0,208,"1,114",66079
697,New York ,New York 66080,Total,786,49,0,0,2,1.0,34,0.0,0.0,124,996,66080
701,New York ,New York 66081,Total,829,136,1,2,3,1.0,45,0.0,1.0,256,"1,274",66081
705,New York ,New York 66082,Total,635,137,0,2,2,2.0,37,0.0,0.0,249,"1,064",66082
709,New York ,New York 66083,Total,741,117,3,1,1,1.0,39,0.0,0.0,242,"1,145",66083
713,New York ,New York 66084,Total,804,104,4,0,2,0.0,44,0.0,0.0,212,"1,170",66084
717,New York ,New York 66085,Total,797,116,0,0,4,4.0,53,0.0,0.0,244,"1,218",66085
721,New York ,New York 66086,Total,792,104,0,1,0,2.0,35,0.0,0.0,264,"1,198",66086
725,New York ,New York 66087,Total,796,116,1,1,3,0.0,38,0.0,0.0,227,"1,182",66087
729,New York ,New York 66088,Total,594,67,3,0,2,1.0,26,0.0,0.0,193,886,66088
733,New York ,New York 66089,Total,734,102,2,0,1,0.0,30,0.0,0.0,232,"1,101",66089
737,New York ,New York 66090,Total,445,90,0,0,0,2.0,16,0.0,0.0,162,715,66090
741,New York ,New York 66091,Total,509,296,2,0,2,1.0,54,0.0,0.0,370,"1,234",66091
745,New York ,New York 66092,Total,25,7,0,0,0,0.0,0,0.0,0.0,17,49,66092
749,New York ,New York 66096,Total,638,143,1,0,2,1.0,24,0.0,0.0,261,"1,070",66096
753,New York ,New York 66097,Total,564,86,2,0,1,0.0,26,0.0,0.0,194,873,66097
757,New York ,New York 66098,Total,646,118,2,2,3,2.0,43,0.0,0.0,248,"1,064",66098
761,New York ,New York 66099,Total,714,217,1,0,3,2.0,50,0.0,1.0,370,"1,358",66099
765,New York ,New York 66100,Total,420,64,1,0,2,0.0,30,0.0,1.0,200,718,66100
769,New York ,New York 66101,Total,524,61,0,0,3,1.0,28,0.0,0.0,170,787,66101
773,New York ,New York 66102,Total,640,99,0,0,1,5.0,25,0.0,0.0,219,989,66102
777,New York ,New York 66103,Total,604,53,1,0,2,1.0,36,0.0,1.0,167,865,66103
781,New York ,New York 66104,Total,188,25,1,0,0,0.0,11,0.0,0.0,60,285,66104
785,New York ,New York 66105,Total,452,77,2,0,0,0.0,29,0.0,0.0,172,732,66105
789,New York ,New York 66106,Total,364,30,0,1,5,0.0,10,0.0,0.0,108,518,66106
793,New York ,New York 67001,Total,767,131,0,0,0,1.0,39,0.0,1.0,286,"1,225",67001
797,New York ,New York 67002,Total,914,116,1,3,6,1.0,24,0.0,1.0,286,"1,352",67002
801,New York ,New York 67003,Total,603,111,1,2,4,3.0,39,0.0,1.0,249,"1,013",67003
805,New York ,New York 67004,Total,682,65,1,1,2,2.0,37,0.0,1.0,204,995,67004
809,New York ,New York 67005,Total,930,69,2,1,2,0.0,36,0.0,1.0,203,"1,244",67005
813,New York ,New York 67006,Total,673,101,1,2,3,1.0,22,0.0,2.0,219,"1,024",67006
817,New York ,New York 67007,Total,496,57,4,4,2,0.0,23,0.0,1.0,98,685,67007
821,New York ,New York 67008,Total,906,146,3,1,3,4.0,36,0.0,2.0,337,"1,438",67008
825,New York ,New York 67009,Total,643,149,2,1,0,1.0,32,0.0,0.0,287,"1,115",67009
829,New York ,New York 67010,Total,753,103,1,1,2,1.0,30,0.0,2.0,261,"1,154",67010
833,New York ,New York 67011,Total,347,80,2,0,1,1.0,25,0.0,1.0,178,635,67011
837,New York ,New York 67012,Total,312,106,0,0,0,1.0,20,0.0,0.0,174,613,67012
841,New York ,New York 67013,Total,618,113,0,1,3,1.0,25,0.0,0.0,250,"1,011",67013
845,New York ,New York 67014,Total,798,101,2,1,6,1.0,47,0.0,0.0,258,"1,214",67014
849,New York ,New York 67015,Total,703,142,1,4,1,4.0,27,0.0,0.0,246,"1,128",67015
853,New York ,New York 67016,Total,530,128,8,0,3,1.0,51,0.0,0.0,242,963,67016
857,New York ,New York 67017,Total,666,145,0,1,2,1.0,43,0.0,1.0,319,"1,178",67017
861,New York ,New York 67018,Total,749,133,4,3,2,0.0,40,0.0,1.0,249,"1,181",67018
865,New York ,New York 67019,Total,856,107,2,2,0,0.0,37,0.0,0.0,270,"1,274",67019
869,New York ,New York 67020,Total,688,138,2,3,1,0.0,33,0.0,1.0,262,"1,128",67020
873,New York ,New York 67021,Total,265,99,0,0,1,0.0,17,0.0,0.0,137,519,67021
877,New York ,New York 67022,Total,388,100,1,1,0,1.0,21,0.0,0.0,181,693,67022
881,New York ,New York 67023,Total,686,194,2,1,2,1.0,44,0.0,0.0,264,"1,194",67023
885,New York ,New York 67024,Total,751,141,1,1,3,2.0,34,0.0,0.0,310,"1,243",67024
889,New York ,New York 67025,Total,746,32,1,3,2,1.0,26,0.0,2.0,112,925,67025
893,New York ,New York 67026,Total,832,60,2,4,0,1.0,28,0.0,2.0,197,"1,126",67026
897,New York ,New York 67027,Total,808,61,4,3,2,1.0,27,0.0,0.0,125,"1,031",67027
901,New York ,New York 67028,Total,877,157,0,2,2,0.0,65,0.0,0.0,335,"1,438",67028
905,New York ,New York 67029,Total,642,198,2,2,0,2.0,67,0.0,1.0,310,"1,224",67029
909,New York ,New York 67030,Total,204,87,1,0,0,1.0,19,0.0,0.0,135,447,67030
913,New York ,New York 67031,Total,664,103,0,0,0,0.0,29,0.0,0.0,189,985,67031
917,New York ,New York 67032,Total,745,172,3,0,3,1.0,42,0.0,1.0,276,"1,243",67032
921,New York ,New York 67033,Total,631,135,2,0,1,0.0,29,0.0,0.0,252,"1,050",67033
925,New York ,New York 67034,Total,411,118,0,0,1,1.0,35,0.0,0.0,215,781,67034
929,New York ,New York 67035,Total,651,143,1,2,1,1.0,31,0.0,0.0,248,"1,078",67035
933,New York ,New York 67036,Total,440,78,1,1,2,0.0,15,0.0,0.0,144,681,67036
937,New York ,New York 67037,Total,698,149,1,1,3,1.0,53,0.0,0.0,235,"1,141",67037
941,New York ,New York 67038,Total,482,112,1,0,2,2.0,20,0.0,0.0,158,777,67038
945,New York ,New York 67039,Total,438,85,1,0,1,0.0,21,0.0,0.0,129,675,67039
949,New York ,New York 67040,Total,519,131,3,0,1,2.0,29,0.0,1.0,193,879,67040
953,New York ,New York 67041,Total,727,136,2,0,3,0.0,40,0.0,0.0,240,"1,148",67041
957,New York ,New York 67042,Total,928,119,0,0,0,3.0,26,0.0,1.0,203,"1,280",67042
961,New York ,New York 67043,Total,901,89,2,2,0,0.0,27,0.0,0.0,149,"1,170",67043
965,New York ,New York 67044,Total,486,53,4,1,0,0.0,15,0.0,0.0,101,660,67044
969,New York ,New York 67045,Total,466,195,0,0,0,0.0,36,0.0,0.0,253,950,67045
973,New York ,New York 67046,Total,814,91,1,0,1,1.0,22,0.0,0.0,153,"1,083",67046
977,New York ,New York 67047,Total,494,202,0,0,1,0.0,41,0.0,0.0,253,991,67047
981,New York ,New York 67048,Total,387,79,1,0,0,0.0,26,0.0,0.0,149,642,67048
985,New York ,New York 67049,Total,552,91,3,0,0,0.0,17,0.0,0.0,133,796,67049
989,New York ,New York 67050,Total,892,133,1,0,0,1.0,28,0.0,0.0,265,"1,320",67050
993,New York ,New York 67051,Total,348,79,4,1,0,0.0,20,0.0,0.0,169,621,67051
997,New York ,New York 67052,Total,661,91,4,0,0,0.0,23,0.0,0.0,176,955,67052
1001,New York ,New York 67053,Total,626,110,0,0,0,2.0,32,0.0,0.0,214,984,67053
1005,New York ,New York 67054,Total,448,77,2,0,0,0.0,13,0.0,0.0,122,662,67054
1009,New York ,New York 67055,Total,469,102,1,0,1,1.0,36,0.0,0.0,192,802,67055
1013,New York ,New York 67056,Total,682,112,2,1,0,1.0,42,0.0,0.0,222,"1,062",67056
1017,New York ,New York 67057,Total,649,122,3,1,2,1.0,29,0.0,2.0,227,"1,036",67057
1021,New York ,New York 67058,Total,447,65,0,0,3,0.0,14,0.0,0.0,128,657,67058
1025,New York ,New York 67059,Total,631,57,1,1,0,0.0,8,0.0,0.0,108,806,67059
1029,New York ,New York 67060,Total,666,142,1,1,2,2.0,37,0.0,0.0,235,"1,086",67060
1033,New York ,New York 67061,Total,781,131,3,0,1,0.0,38,0.0,0.0,251,"1,205",67061
1037,New York ,New York 67062,Total,540,102,2,0,3,1.0,38,0.0,0.0,206,892,67062
1041,New York ,New York 67063,Total,541,80,1,0,2,0.0,32,0.0,0.0,183,839,67063
1045,New York ,New York 67064,Total,627,100,0,2,3,0.0,49,0.0,0.0,211,992,67064
1049,New York ,New York 67065,Total,686,129,3,1,1,0.0,21,0.0,0.0,195,"1,036",67065
1053,New York ,New York 67066,Total,716,98,1,2,2,1.0,31,0.0,0.0,204,"1,055",67066
1057,New York ,New York 67067,Total,854,113,3,0,4,1.0,33,0.0,0.0,255,"1,263",67067
1061,New York ,New York 67068,Total,864,151,2,1,2,1.0,39,0.0,0.0,291,"1,351",67068
1065,New York ,New York 67069,Total,823,115,1,1,1,0.0,39,0.0,0.0,235,"1,215",67069
1069,New York ,New York 67070,Total,503,91,3,1,1,0.0,27,0.0,0.0,155,781,67070
1073,New York ,New York 67071,Total,710,131,0,0,3,5.0,39,0.0,1.0,208,"1,097",67071
1077,New York ,New York 67072,Total,855,116,1,1,2,1.0,23,0.0,0.0,205,"1,204",67072
1081,New York ,New York 67073,Total,676,109,0,2,6,0.0,28,0.0,0.0,191,"1,012",67073
1085,New York ,New York 67074,Total,764,134,0,0,0,1.0,30,0.0,1.0,208,"1,138",67074
1089,New York ,New York 67075,Total,752,115,1,3,0,0.0,30,0.0,0.0,184,"1,085",67075
1093,New York ,New York 67076,Total,751,123,1,0,1,2.0,25,0.0,0.0,228,"1,131",67076
1097,New York ,New York 67077,Total,796,149,1,5,4,0.0,41,0.0,0.0,263,"1,259",67077
1101,New York ,New York 67078,Total,714,92,3,1,0,0.0,17,0.0,0.0,176,"1,003",67078
1105,New York ,New York 67079,Total,482,72,1,1,1,2.0,17,0.0,0.0,132,708,67079
1109,New York ,New York 67080,Total,787,117,1,1,2,1.0,39,0.0,1.0,190,"1,139",67080
1113,New York ,New York 67081,Total,553,105,1,1,0,0.0,25,0.0,0.0,165,850,67081
1117,New York ,New York 67082,Total,779,98,2,1,0,2.0,37,0.0,0.0,226,"1,145",67082
1121,New York ,New York 67083,Total,652,46,1,1,2,0.0,22,0.0,0.0,165,889,67083
1125,New York ,New York 67084,Total,555,98,1,1,2,0.0,26,0.0,0.0,145,828,67084
1129,New York ,New York 67085,Total,446,53,1,0,3,1.0,18,0.0,2.0,140,664,67085
1133,New York ,New York 67086,Total,634,59,2,2,0,0.0,24,0.0,1.0,130,852,67086
1137,New York ,New York 67087,Total,821,136,0,1,3,1.0,32,0.0,1.0,241,"1,236",67087
1141,New York ,New York 67088,Total,526,99,1,2,0,0.0,19,0.0,0.0,191,838,67088
1145,New York ,New York 67089,Total,647,98,0,0,2,0.0,14,0.0,1.0,185,947,67089
1149,New York ,New York 67090,Total,794,110,1,1,4,1.0,26,0.0,0.0,219,"1,156",67090
1153,New York ,New York 67091,Total,616,84,1,1,0,0.0,24,0.0,1.0,126,853,67091
1157,New York ,New York 67092,Total,793,95,1,0,1,1.0,23,0.0,1.0,207,"1,122",67092
1161,New York ,New York 67093,Total,607,71,2,3,4,0.0,22,0.0,0.0,133,842,67093
1165,New York ,New York 67094,Total,722,96,0,0,0,0.0,27,0.0,1.0,214,"1,060",67094
1169,New York ,New York 67095,Total,603,71,2,3,5,0.0,26,0.0,1.0,140,851,67095
1173,New York ,New York 67096,Total,496,60,1,0,1,0.0,19,0.0,0.0,94,671,67096
1177,New York ,New York 67097,Total,669,64,1,0,1,0.0,32,0.0,0.0,146,913,67097
1181,New York ,New York 67098,Total,673,85,2,0,2,3.0,22,0.0,0.0,157,944,67098
1185,New York ,New York 67099,Total,774,92,1,1,0,0.0,24,0.0,0.0,165,"1,057",67099
1189,New York ,New York 67100,Total,5,2,0,0,1,0.0,1,0.0,0.0,6,15,67100
1193,New York ,New York 67101,Total,586,172,3,1,1,2.0,51,0.0,0.0,302,"1,118",67101
1197,New York ,New York 67105,Total,589,103,5,0,3,1.0,28,0.0,2.0,185,916,67105
1201,New York ,New York 67106,Total,535,74,0,0,0,0.0,9,0.0,0.0,91,709,67106
1205,New York ,New York 67107,Total,371,129,1,0,1,1.0,28,0.0,0.0,141,672,67107
1209,New York ,New York 67108,Total,634,165,1,1,0,2.0,34,0.0,0.0,332,"1,169",67108
1213,New York ,New York 67109,Total,827,123,2,3,1,1.0,44,0.0,1.0,341,"1,343",67109
1217,New York ,New York 67110,Total,535,64,1,0,1,2.0,26,0.0,3.0,174,806,67110
1221,New York ,New York 67111,Total,489,105,1,3,0,1.0,20,0.0,0.0,262,881,67111
1225,New York ,New York 67112,Total,643,78,0,1,2,1.0,13,0.0,0.0,125,863,67112
1229,New York ,New York 67113,Total,368,120,2,1,1,0.0,18,0.0,0.0,199,709,67113
1233,New York ,New York 67114,Total,395,51,0,0,1,1.0,15,0.0,0.0,105,568,67114
1237,New York ,New York 68001,Total,823,83,0,2,1,0.0,25,0.0,1.0,168,"1,103",68001
1241,New York ,New York 68002,Total,761,55,1,6,2,1.0,17,0.0,0.0,152,995,68002
1245,New York ,New York 68003,Total,636,112,1,0,3,1.0,44,0.0,0.0,236,"1,033",68003
1249,New York ,New York 68004,Total,791,170,3,3,0,1.0,47,0.0,0.0,309,"1,324",68004
1253,New York ,New York 68005,Total,450,94,0,0,2,0.0,29,0.0,0.0,159,734,68005
1257,New York ,New York 68006,Total,532,56,2,0,0,0.0,28,0.0,1.0,141,760,68006
1261,New York ,New York 68007,Total,306,99,0,0,0,0.0,21,0.0,0.0,126,552,68007
1265,New York ,New York 68008,Total,537,169,1,1,2,0.0,45,0.0,0.0,179,934,68008
1269,New York ,New York 68009,Total,471,145,1,1,0,0.0,30,0.0,0.0,155,803,68009
1273,New York ,New York 68010,Total,390,160,0,0,1,2.0,26,0.0,1.0,127,707,68010
1277,New York ,New York 68011,Total,653,245,1,1,3,2.0,35,0.0,0.0,244,"1,184",68011
1281,New York ,New York 68012,Total,533,65,1,2,1,1.0,14,0.0,0.0,222,839,68012
1285,New York ,New York 68013,Total,322,29,2,2,1,1.0,20,0.0,0.0,120,497,68013
1289,New York ,New York 68014,Total,430,73,0,3,2,0.0,18,0.0,0.0,162,688,68014
1293,New York ,New York 68015,Total,677,135,3,2,3,1.0,41,0.0,1.0,306,"1,169",68015
1297,New York ,New York 68016,Total,709,48,2,1,1,1.0,23,0.0,2.0,127,914,68016
1301,New York ,New York 68017,Total,928,59,2,6,3,1.0,42,0.0,1.0,203,"1,245",68017
1305,New York ,New York 68018,Total,666,20,0,1,1,0.0,19,0.0,0.0,129,836,68018
1309,New York ,New York 68019,Total,571,30,1,5,2,0.0,9,0.0,1.0,101,720,68019
1313,New York ,New York 68020,Total,272,36,2,0,0,0.0,17,0.0,0.0,76,403,68020
1317,New York ,New York 68021,Total,868,56,1,2,1,0.0,23,0.0,2.0,157,"1,110",68021
1321,New York ,New York 68022,Total,887,67,2,2,6,0.0,31,0.0,2.0,248,"1,245",68022
1325,New York ,New York 68023,Total,739,63,1,3,3,1.0,20,0.0,3.0,168,"1,001",68023
1329,New York ,New York 68024,Total,514,43,2,7,4,1.0,20,0.0,0.0,138,729,68024
1333,New York ,New York 68025,Total,646,34,2,4,0,0.0,19,0.0,0.0,100,805,68025
1337,New York ,New York 68026,Total,648,50,3,0,1,1.0,17,0.0,1.0,93,814,68026
1341,New York ,New York 68027,Total,657,76,5,3,0,1.0,26,0.0,1.0,178,947,68027
1345,New York ,New York 68028,Total,657,46,0,6,0,0.0,12,0.0,1.0,115,837,68028
1349,New York ,New York 68029,Total,317,21,0,1,0,0.0,7,0.0,0.0,49,395,68029
1353,New York ,New York 68030,Total,"1,036",64,3,4,3,0.0,26,0.0,0.0,142,"1,278",68030
1357,New York ,New York 68031,Total,778,23,0,6,1,0.0,15,0.0,0.0,104,927,68031
1361,New York ,New York 68032,Total,544,17,2,3,2,0.0,11,0.0,0.0,78,657,68032
1365,New York ,New York 68033,Total,887,74,0,3,3,0.0,24,0.0,1.0,190,"1,182",68033
1369,New York ,New York 68034,Total,981,40,2,1,1,0.0,21,0.0,2.0,147,"1,195",68034
1373,New York ,New York 68035,Total,906,53,1,5,1,1.0,16,0.0,1.0,196,"1,180",68035
1377,New York ,New York 68036,Total,490,32,1,4,2,0.0,9,0.0,1.0,71,610,68036
1381,New York ,New York 68037,Total,779,39,2,3,2,0.0,14,0.0,0.0,166,"1,005",68037
1385,New York ,New York 68038,Total,770,36,1,3,2,0.0,27,0.0,2.0,156,997,68038
1389,New York ,New York 68039,Total,785,51,1,2,3,3.0,34,0.0,0.0,186,"1,065",68039
1393,New York ,New York 68040,Total,640,44,3,4,0,0.0,12,0.0,1.0,129,833,68040
1397,New York ,New York 68041,Total,857,60,2,4,2,0.0,19,0.0,0.0,155,"1,099",68041
1401,New York ,New York 68042,Total,692,46,1,1,0,0.0,12,0.0,1.0,108,861,68042
1405,New York ,New York 68043,Total,754,50,0,4,3,0.0,27,0.0,1.0,184,"1,023",68043
1409,New York ,New York 68044,Total,733,21,2,4,0,0.0,15,0.0,1.0,125,901,68044
1413,New York ,New York 68045,Total,539,32,1,2,0,0.0,10,0.0,0.0,105,689,68045
1417,New York ,New York 68046,Total,701,50,3,1,1,1.0,26,0.0,1.0,161,945,68046
1421,New York ,New York 68047,Total,713,40,1,8,1,0.0,16,0.0,2.0,152,933,68047
1425,New York ,New York 68048,Total,804,38,5,5,1,1.0,14,0.0,0.0,154,"1,022",68048
1429,New York ,New York 68049,Total,859,44,0,8,1,0.0,23,0.0,1.0,170,"1,106",68049
1433,New York ,New York 68050,Total,658,32,1,1,0,0.0,13,0.0,1.0,81,787,68050
1437,New York ,New York 68051,Total,530,44,3,2,0,0.0,12,0.0,0.0,70,661,68051
1441,New York ,New York 68052,Total,565,20,0,2,0,0.0,12,0.0,1.0,90,690,68052
1445,New York ,New York 68053,Total,528,29,3,2,0,0.0,12,0.0,0.0,75,649,68053
1449,New York ,New York 68054,Total,833,46,2,5,2,1.0,21,0.0,1.0,199,"1,110",68054
1453,New York ,New York 68055,Total,887,51,4,2,3,1.0,28,0.0,2.0,208,"1,186",68055
1457,New York ,New York 68056,Total,697,39,0,6,0,0.0,16,0.0,2.0,118,878,68056
1461,New York ,New York 68057,Total,723,31,2,3,1,0.0,15,0.0,2.0,131,908,68057
1465,New York ,New York 68058,Total,761,43,2,11,0,1.0,14,0.0,1.0,113,946,68058
1469,New York ,New York 68059,Total,688,27,2,2,1,0.0,10,0.0,0.0,109,839,68059
1473,New York ,New York 68060,Total,921,43,2,8,1,0.0,16,0.0,0.0,147,"1,138",68060
1477,New York ,New York 68061,Total,712,31,0,1,3,0.0,18,0.0,1.0,122,888,68061
1481,New York ,New York 68062,Total,832,36,2,5,2,0.0,22,0.0,2.0,159,"1,060",68062
1485,New York ,New York 68063,Total,535,25,1,5,3,0.0,15,0.0,1.0,121,706,68063
1489,New York ,New York 68064,Total,587,19,3,3,0,0.0,15,0.0,2.0,76,705,68064
1493,New York ,New York 68065,Total,637,25,2,5,1,0.0,11,0.0,1.0,122,804,68065
1497,New York ,New York 68066,Total,970,35,1,3,0,0.0,15,0.0,2.0,155,"1,181",68066
1501,New York ,New York 68067,Total,535,28,2,5,1,0.0,13,0.0,0.0,64,648,68067
1505,New York ,New York 68068,Total,693,40,1,4,0,1.0,15,0.0,2.0,135,891,68068
1509,New York ,New York 68069,Total,745,33,5,7,0,0.0,14,0.0,1.0,115,920,68069
1513,New York ,New York 68070,Total,618,21,0,2,1,0.0,10,0.0,2.0,103,757,68070
1517,New York ,New York 68071,Total,895,51,1,6,4,1.0,33,0.0,2.0,200,"1,193",68071
1521,New York ,New York 68072,Total,802,55,0,2,3,0.0,25,0.0,4.0,191,"1,082",68072
1525,New York ,New York 68073,Total,711,47,1,6,5,4.0,18,0.0,0.0,155,947,68073
1529,New York ,New York 68074,Total,702,41,1,3,2,0.0,14,0.0,1.0,129,893,68074
1533,New York ,New York 68075,Total,691,44,1,3,4,1.0,19,0.0,1.0,160,924,68075
1537,New York ,New York 68076,Total,812,38,2,3,3,0.0,25,0.0,0.0,138,"1,021",68076
1541,New York ,New York 68077,Total,508,34,1,2,3,1.0,18,0.0,2.0,105,674,68077
1545,New York ,New York 68078,Total,836,61,3,2,3,0.0,33,0.0,2.0,194,"1,134",68078
1549,New York ,New York 68079,Total,901,50,2,9,4,1.0,33,0.0,2.0,189,"1,191",68079
1553,New York ,New York 68080,Total,913,67,1,3,3,0.0,36,0.0,1.0,192,"1,216",68080
1557,New York ,New York 68081,Total,139,8,1,0,1,0.0,8,0.0,0.0,29,186,68081
1561,New York ,New York 68082,Total,975,30,0,3,2,0.0,31,0.0,3.0,152,"1,196",68082
1565,New York ,New York 68083,Total,"1,092",42,1,6,0,1.0,22,0.0,1.0,180,"1,345",68083
1569,New York ,New York 68084,Total,790,41,0,4,1,1.0,25,0.0,0.0,110,972,68084
1573,New York ,New York 68085,Total,911,36,2,5,1,0.0,12,0.0,0.0,108,"1,075",68085
1577,New York ,New York 68086,Total,598,30,2,1,3,1.0,23,0.0,0.0,114,772,68086
1581,New York ,New York 68087,Total,687,32,1,2,0,0.0,20,0.0,0.0,126,868,68087
1585,New York ,New York 68088,Total,566,24,1,2,1,0.0,11,0.0,1.0,78,684,68088
1589,New York ,New York 68089,Total,881,48,4,4,0,2.0,19,0.0,0.0,141,"1,099",68089
1593,New York ,New York 68090,Total,979,36,5,8,0,1.0,20,0.0,2.0,149,"1,200",68090
1597,New York ,New York 68091,Total,640,21,0,2,4,0.0,19,0.0,1.0,96,783,68091
1601,New York ,New York 68092,Total,864,31,3,6,1,0.0,20,0.0,2.0,176,"1,103",68092
1605,New York ,New York 68093,Total,947,49,3,2,1,0.0,18,0.0,1.0,172,"1,193",68093
1609,New York ,New York 68094,Total,420,60,6,8,4,2.0,24,0.0,1.0,127,652,68094
1612,New York ,New York 68095,Total,3,0,0,0,0,0.0,0,0.0,0.0,0,3,68095
1616,New York ,New York 68096,Total,343,12,0,1,1,0.0,5,0.0,0.0,47,409,68096
1620,New York ,New York 68097,Total,939,34,2,5,0,0.0,18,0.0,1.0,95,"1,094",68097
1624,New York ,New York 68098,Total,524,34,5,3,1,0.0,13,0.0,0.0,108,688,68098
1627,New York ,New York 68099,Total,0,0,0,0,0,0.0,0,0.0,0.0,1,1,68099
1631,New York ,New York 68108,Total,501,15,0,3,1,0.0,8,0.0,0.0,91,619,68108
1635,New York ,New York 68109,Total,633,35,1,4,2,1.0,15,0.0,0.0,104,795,68109
1639,New York ,New York 68110,Total,512,26,2,1,1,0.0,9,0.0,1.0,90,642,68110
1643,New York ,New York 68111,Total,342,74,2,0,0,2.0,19,0.0,0.0,125,564,68111
1647,New York ,New York 68112,Total,708,138,2,0,2,0.0,36,0.0,0.0,267,"1,153",68112
1651,New York ,New York 68113,Total,353,18,0,0,0,0.0,9,0.0,0.0,57,437,68113
1655,New York ,New York 68114,Total,461,20,0,4,0,0.0,14,0.0,1.0,86,586,68114
1659,New York ,New York 68115,Total,481,17,4,5,1,0.0,5,0.0,1.0,88,602,68115
1663,New York ,New York 69001,Total,586,73,2,3,1,2.0,42,0.0,0.0,172,881,69001
1667,New York ,New York 69002,Total,509,75,1,0,2,0.0,16,0.0,0.0,158,761,69002
1671,New York ,New York 69003,Total,877,118,1,3,2,0.0,30,0.0,1.0,225,"1,257",69003
1675,New York ,New York 69004,Total,689,80,0,1,2,1.0,37,0.0,0.0,217,"1,027",69004
1679,New York ,New York 69005,Total,548,74,2,2,2,1.0,18,0.0,0.0,158,805,69005
1683,New York ,New York 69006,Total,831,99,0,1,3,5.0,33,0.0,0.0,269,"1,241",69006
1687,New York ,New York 69007,Total,614,116,2,0,2,0.0,34,0.0,0.0,223,991,69007
1691,New York ,New York 69008,Total,252,12,0,2,0,0.0,7,0.0,0.0,43,316,69008
1695,New York ,New York 69009,Total,712,113,3,0,1,1.0,40,0.0,2.0,232,"1,104",69009
1699,New York ,New York 69010,Total,792,141,3,0,1,0.0,23,0.0,1.0,215,"1,176",69010
1703,New York ,New York 69011,Total,819,109,2,2,2,2.0,32,0.0,0.0,176,"1,144",69011
1707,New York ,New York 69012,Total,533,57,0,0,1,0.0,15,0.0,0.0,108,714,69012
1711,New York ,New York 69013,Total,575,83,2,0,4,1.0,24,0.0,0.0,158,847,69013
1715,New York ,New York 69014,Total,450,60,2,0,0,0.0,15,0.0,0.0,122,649,69014
1719,New York ,New York 69015,Total,753,71,1,1,2,0.0,31,0.0,0.0,159,"1,018",69015
1723,New York ,New York 69016,Total,793,104,1,2,1,0.0,23,0.0,0.0,196,"1,120",69016
1727,New York ,New York 69017,Total,707,62,0,3,2,0.0,17,0.0,0.0,150,941,69017
1731,New York ,New York 69018,Total,849,73,0,3,3,0.0,23,0.0,0.0,144,"1,095",69018
