"NYSVoter Enrollment by Election District, Party Affiliation and Status",,,,,,,,,,,,,
"Voters Registered as of February 1, 2019",,,,,,,,,,,,,
Queens  County,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTY,ELECTION DIST,STATUS,DEM,REP,CON,WOR,GRE,LBT,IND,SAM,OTH,BLANK,TOTAL
Queens ,Queens 37009,Inactive,36,1,0,0,0,0,0,0,0,9,46
Queens ,Queens 37009,Total,727,44,0,6,1,0,8,0,2,117,905
,,,,,,,,,,,,,
Queens ,Queens 37010,Active,674,38,2,3,1,0,16,0,0,104,838
Queens ,Queens 37010,Inactive,40,2,0,0,1,0,0,0,0,2,45
Queens ,Queens 37010,Total,714,40,2,3,2,0,16,0,0,106,883
,,,,,,,,,,,,,
Queens ,Queens 37011,Active,682,85,5,3,3,1,29,0,1,267,"1,076"
Queens ,Queens 37011,Inactive,37,10,0,1,0,0,5,0,0,13,66
Queens ,Queens 37011,Total,719,95,5,4,3,1,34,0,1,280,"1,142"
,,,,,,,,,,,,,
Queens ,Queens 37012,Active,644,24,0,3,2,0,6,0,1,114,794
Queens ,Queens 37012,Inactive,21,1,0,1,0,0,4,0,0,11,38
Queens ,Queens 37012,Total,665,25,0,4,2,0,10,0,1,125,832
,,,,,,,,,,,,,
Queens ,Queens 37013,Active,605,18,1,4,1,0,14,0,3,123,769
Queens ,Queens 37013,Inactive,35,4,0,1,0,0,0,0,0,10,50
Queens ,Queens 37013,Total,640,22,1,5,1,0,14,0,3,133,819
,,,,,,,,,,,,,
Queens ,Queens 37014,Active,607,23,2,7,1,0,11,0,0,87,738
Queens ,Queens 37014,Inactive,40,2,0,0,0,0,0,0,0,9,51
Queens ,Queens 37014,Total,647,25,2,7,1,0,11,0,0,96,789
,,,,,,,,,,,,,
Queens ,Queens 37015,Active,599,29,2,2,1,0,13,0,2,116,764
Queens ,Queens 37015,Inactive,30,3,0,0,0,0,1,0,0,2,36
Queens ,Queens 37015,Total,629,32,2,2,1,0,14,0,2,118,800
,,,,,,,,,,,,,
Queens ,Queens 37016,Active,615,28,2,7,1,0,14,0,0,87,754
Queens ,Queens 37016,Inactive,50,1,0,0,0,0,1,0,0,3,55
Queens ,Queens 37016,Total,665,29,2,7,1,0,15,0,0,90,809
,,,,,,,,,,,,,
Queens ,Queens 37017,Active,639,25,0,6,2,0,8,0,3,111,794
Queens ,Queens 37017,Inactive,34,2,0,0,0,0,0,0,0,5,41
Queens ,Queens 37017,Total,673,27,0,6,2,0,8,0,3,116,835
,,,,,,,,,,,,,
Queens ,Queens 37018,Active,665,74,3,4,7,0,22,0,1,196,972
Queens ,Queens 37018,Inactive,48,7,0,1,0,0,3,0,0,19,78
Queens ,Queens 37018,Total,713,81,3,5,7,0,25,0,1,215,"1,050"
,,,,,,,,,,,,,
Queens ,Queens 37019,Active,575,150,4,1,2,2,36,0,0,340,"1,110"
Queens ,Queens 37019,Inactive,50,14,0,0,0,0,3,0,0,33,100
Queens ,Queens 37019,Total,625,164,4,1,2,2,39,0,0,373,"1,210"
,,,,,,,,,,,,,
Queens ,Queens 37020,Active,565,99,1,0,2,2,29,0,0,245,943
Queens ,Queens 37020,Inactive,82,24,0,0,1,0,3,0,0,40,150
Queens ,Queens 37020,Total,647,123,1,0,3,2,32,0,0,285,"1,093"
,,,,,,,,,,,,,
Queens ,Queens 37021,Active,615,103,5,0,4,2,30,0,0,229,988
Queens ,Queens 37021,Inactive,66,30,0,1,1,0,11,0,0,48,157
Queens ,Queens 37021,Total,681,133,5,1,5,2,41,0,0,277,"1,145"
,,,,,,,,,,,,,
Queens ,Queens 37022,Active,688,103,2,1,2,3,34,0,0,284,"1,117"
Queens ,Queens 37022,Inactive,77,11,1,0,0,0,10,0,0,49,148
Queens ,Queens 37022,Total,765,114,3,1,2,3,44,0,0,333,"1,265"
,,,,,,,,,,,,,
Queens ,Queens 37023,Active,723,98,3,2,4,0,35,0,0,308,"1,173"
Queens ,Queens 37023,Inactive,45,14,0,0,0,0,2,0,0,23,84
Queens ,Queens 37023,Total,768,112,3,2,4,0,37,0,0,331,"1,257"
,,,,,,,,,,,,,
Queens ,Queens 37024,Active,"1,296",172,2,0,3,2,53,0,1,537,"2,066"
Queens ,Queens 37024,Inactive,30,7,0,1,0,0,5,0,0,15,58
Queens ,Queens 37024,Total,"1,326",179,2,1,3,2,58,0,1,552,"2,124"
,,,,,,,,,,,,,
Queens ,Queens 37025,Active,151,17,2,1,2,0,10,0,0,74,257
Queens ,Queens 37025,Inactive,12,3,0,0,0,0,1,0,0,6,22
Queens ,Queens 37025,Total,163,20,2,1,2,0,11,0,0,80,279
,,,,,,,,,,,,,
Queens ,Queens 37026,Active,22,3,0,0,0,0,0,0,0,7,32
Queens ,Queens 37026,Inactive,1,2,0,0,0,0,0,0,0,1,4
Queens ,Queens 37026,Total,23,5,0,0,0,0,0,0,0,8,36
,,,,,,,,,,,,,
Queens ,Queens 37027,Active,738,83,4,2,6,2,23,0,1,185,"1,044"
Queens ,Queens 37027,Inactive,63,3,0,1,1,0,3,0,0,27,98
Queens ,Queens 37027,Total,801,86,4,3,7,2,26,0,1,212,"1,142"
,,,,,,,,,,,,,
Queens ,Queens 37028,Active,709,91,2,5,2,1,28,0,4,211,"1,053"
Queens ,Queens 37028,Inactive,66,15,2,0,1,0,2,0,0,28,114
Queens ,Queens 37028,Total,775,106,4,5,3,1,30,0,4,239,"1,167"
,,,,,,,,,,,,,
Queens ,Queens 37029,Active,721,79,1,1,4,0,22,0,0,225,"1,053"
Queens ,Queens 37029,Inactive,58,13,0,0,2,0,3,0,0,19,95
Queens ,Queens 37029,Total,779,92,1,1,6,0,25,0,0,244,"1,148"
,,,,,,,,,,,,,
Queens ,Queens 37030,Active,679,109,4,1,5,1,30,0,1,213,"1,043"
Queens ,Queens 37030,Inactive,53,13,1,0,0,0,4,0,0,27,98
Queens ,Queens 37030,Total,732,122,5,1,5,1,34,0,1,240,"1,141"
,,,,,,,,,,,,,
Queens ,Queens 37031,Active,640,89,3,2,7,1,30,0,2,189,963
Queens ,Queens 37031,Inactive,88,17,0,0,1,0,2,0,0,24,132
Queens ,Queens 37031,Total,728,106,3,2,8,1,32,0,2,213,"1,095"
,,,,,,,,,,,,,
Queens ,Queens 37032,Active,622,77,2,2,2,0,24,0,1,209,939
Queens ,Queens 37032,Inactive,51,9,0,1,0,0,2,0,0,13,76
Queens ,Queens 37032,Total,673,86,2,3,2,0,26,0,1,222,"1,015"
,,,,,,,,,,,,,
Queens ,Queens 37033,Active,640,65,3,5,3,0,21,0,3,245,985
Queens ,Queens 37033,Inactive,39,6,1,0,0,0,2,0,0,19,67
Queens ,Queens 37033,Total,679,71,4,5,3,0,23,0,3,264,"1,052"
,,,,,,,,,,,,,
Queens ,Queens 37034,Active,767,66,2,1,2,0,22,0,2,218,"1,080"
Queens ,Queens 37034,Inactive,35,1,0,1,0,0,2,0,0,14,53
Queens ,Queens 37034,Total,802,67,2,2,2,0,24,0,2,232,"1,133"
,,,,,,,,,,,,,
Queens ,Queens 37035,Active,771,67,2,3,4,0,16,0,3,224,"1,090"
Queens ,Queens 37035,Inactive,45,2,0,0,0,0,1,0,0,20,68
Queens ,Queens 37035,Total,816,69,2,3,4,0,17,0,3,244,"1,158"
,,,,,,,,,,,,,
Queens ,Queens 37036,Active,683,108,0,2,4,3,25,0,1,245,"1,071"
Queens ,Queens 37036,Inactive,55,9,2,0,0,0,3,0,0,29,98
Queens ,Queens 37036,Total,738,117,2,2,4,3,28,0,1,274,"1,169"
,,,,,,,,,,,,,
Queens ,Queens 37037,Active,719,60,3,1,1,1,24,0,0,224,"1,033"
Queens ,Queens 37037,Inactive,76,11,0,1,1,0,8,0,0,27,124
Queens ,Queens 37037,Total,795,71,3,2,2,1,32,0,0,251,"1,157"
,,,,,,,,,,,,,
Queens ,Queens 37038,Active,751,88,4,2,1,0,27,0,0,226,"1,099"
Queens ,Queens 37038,Inactive,52,11,0,2,0,0,5,0,0,38,108
Queens ,Queens 37038,Total,803,99,4,4,1,0,32,0,0,264,"1,207"
,,,,,,,,,,,,,
Queens ,Queens 37039,Active,632,122,4,3,2,3,22,0,0,224,"1,012"
Queens ,Queens 37039,Inactive,64,12,0,0,1,0,6,0,0,19,102
Queens ,Queens 37039,Total,696,134,4,3,3,3,28,0,0,243,"1,114"
,,,,,,,,,,,,,
Queens ,Queens 37040,Active,2,0,0,0,0,0,0,0,0,0,2
Queens ,Queens 37040,Inactive,0,0,0,0,0,0,0,0,0,1,1
Queens ,Queens 37040,Total,2,0,0,0,0,0,0,0,0,1,3
,,,,,,,,,,,,,
Queens ,Queens 37041,Active,220,39,2,3,2,0,11,0,2,97,376
Queens ,Queens 37041,Inactive,24,2,0,0,0,0,2,0,0,8,36
Queens ,Queens 37041,Total,244,41,2,3,2,0,13,0,2,105,412
,,,,,,,,,,,,,
Queens ,Queens 37042,Active,556,110,7,12,1,1,21,0,2,248,958
Queens ,Queens 37042,Inactive,53,8,0,1,0,0,3,0,0,23,88
Queens ,Queens 37042,Total,609,118,7,13,1,1,24,0,2,271,"1,046"
,,,,,,,,,,,,,
Queens ,Queens 37043,Active,522,137,4,6,3,0,22,0,1,266,961
Queens ,Queens 37043,Inactive,44,17,2,1,0,0,0,0,0,24,88
Queens ,Queens 37043,Total,566,154,6,7,3,0,22,0,1,290,"1,049"
,,,,,,,,,,,,,
Queens ,Queens 37044,Active,404,142,10,4,2,1,29,0,1,215,808
Queens ,Queens 37044,Inactive,30,4,0,0,0,0,2,0,0,16,52
Queens ,Queens 37044,Total,434,146,10,4,2,1,31,0,1,231,860
,,,,,,,,,,,,,
Queens ,Queens 37045,Active,504,201,4,7,3,1,25,0,0,264,"1,009"
Queens ,Queens 37045,Inactive,33,9,2,0,1,0,2,0,0,14,61
Queens ,Queens 37045,Total,537,210,6,7,4,1,27,0,0,278,"1,070"
,,,,,,,,,,,,,
Queens ,Queens 37046,Active,540,160,18,3,4,1,21,0,2,279,"1,028"
Queens ,Queens 37046,Inactive,46,17,0,1,0,0,2,0,0,27,93
Queens ,Queens 37046,Total,586,177,18,4,4,1,23,0,2,306,"1,121"
,,,,,,,,,,,,,
Queens ,Queens 37047,Active,626,112,7,7,7,4,27,0,3,307,"1,100"
Queens ,Queens 37047,Inactive,52,8,0,0,1,0,0,0,0,14,75
Queens ,Queens 37047,Total,678,120,7,7,8,4,27,0,3,321,"1,175"
,,,,,,,,,,,,,
Queens ,Queens 37048,Active,613,127,9,6,5,1,23,0,2,227,"1,013"
Queens ,Queens 37048,Inactive,24,5,0,0,0,0,0,0,1,23,53
Queens ,Queens 37048,Total,637,132,9,6,5,1,23,0,3,250,"1,066"
,,,,,,,,,,,,,
Queens ,Queens 37049,Active,622,133,4,3,5,1,28,0,0,244,"1,040"
Queens ,Queens 37049,Inactive,47,10,0,1,0,0,2,0,0,23,83
Queens ,Queens 37049,Total,669,143,4,4,5,1,30,0,0,267,"1,123"
,,,,,,,,,,,,,
Queens ,Queens 37050,Active,683,132,7,9,2,1,23,0,0,239,"1,096"
Queens ,Queens 37050,Inactive,42,13,0,0,0,0,2,0,0,22,79
Queens ,Queens 37050,Total,725,145,7,9,2,1,25,0,0,261,"1,175"
,,,,,,,,,,,,,
Queens ,Queens 37051,Active,30,0,0,0,0,0,1,0,0,3,34
Queens ,Queens 37051,Inactive,3,1,0,0,0,0,0,0,0,1,5
Queens ,Queens 37051,Total,33,1,0,0,0,0,1,0,0,4,39
,,,,,,,,,,,,,
Queens ,Queens 37052,Active,204,61,1,3,5,0,7,0,0,105,386
Queens ,Queens 37052,Inactive,11,0,0,0,0,0,0,0,0,12,23
Queens ,Queens 37052,Total,215,61,1,3,5,0,7,0,0,117,409
,,,,,,,,,,,,,
Queens ,Queens 37053,Active,151,38,2,3,0,1,5,0,0,65,265
Queens ,Queens 37053,Inactive,8,1,0,0,0,0,0,0,0,5,14
Queens ,Queens 37053,Total,159,39,2,3,0,1,5,0,0,70,279
,,,,,,,,,,,,,
Queens ,Queens 37054,Active,240,35,1,0,1,2,8,0,0,100,387
Queens ,Queens 37054,Inactive,19,4,0,0,0,0,0,0,0,13,36
Queens ,Queens 37054,Total,259,39,1,0,1,2,8,0,0,113,423
,,,,,,,,,,,,,
Queens ,Queens 37055,Active,11,0,0,0,0,0,0,0,0,2,13
Queens ,Queens 37055,Total,11,0,0,0,0,0,0,0,0,2,13
,,,,,,,,,,,,,
Queens ,Queens 37056,Active,724,68,2,9,4,3,20,0,2,244,"1,076"
Queens ,Queens 37056,Inactive,60,15,2,1,0,0,4,0,0,23,105
Queens ,Queens 37056,Total,784,83,4,10,4,3,24,0,2,267,"1,181"
,,,,,,,,,,,,,
Queens ,Queens 37057,Active,595,92,5,7,6,0,24,0,3,218,950
Queens ,Queens 37057,Inactive,44,11,0,2,0,0,1,0,0,18,76
Queens ,Queens 37057,Total,639,103,5,9,6,0,25,0,3,236,"1,026"
,,,,,,,,,,,,,
Queens ,Queens 37058,Active,714,95,3,7,6,0,27,0,2,223,"1,077"
Queens ,Queens 37058,Inactive,50,9,1,1,0,0,3,0,0,24,88
Queens ,Queens 37058,Total,764,104,4,8,6,0,30,0,2,247,"1,165"
,,,,,,,,,,,,,
Queens ,Queens 37059,Active,740,72,9,6,0,1,15,0,3,263,"1,109"
Queens ,Queens 37059,Inactive,52,7,1,0,0,0,2,0,0,23,85
Queens ,Queens 37059,Total,792,79,10,6,0,1,17,0,3,286,"1,194"
,,,,,,,,,,,,,
Queens ,Queens 37060,Active,72,17,0,1,0,0,5,0,0,18,113
Queens ,Queens 37060,Inactive,5,0,0,0,0,0,0,0,0,1,6
Queens ,Queens 37060,Total,77,17,0,1,0,0,5,0,0,19,119
,,,,,,,,,,,,,
Queens ,Queens 37061,Active,509,120,2,4,5,0,22,0,2,233,897
Queens ,Queens 37061,Inactive,52,10,1,1,0,0,4,0,0,26,94
Queens ,Queens 37061,Total,561,130,3,5,5,0,26,0,2,259,991
,,,,,,,,,,,,,
Queens ,Queens 37062,Active,445,131,11,7,3,1,22,0,1,214,835
Queens ,Queens 37062,Inactive,29,9,0,0,0,0,6,0,0,16,60
Queens ,Queens 37062,Total,474,140,11,7,3,1,28,0,1,230,895
,,,,,,,,,,,,,
Queens ,Queens 37063,Active,635,86,2,1,1,0,26,0,1,194,946
Queens ,Queens 37063,Inactive,54,14,1,0,1,0,0,0,0,21,91
Queens ,Queens 37063,Total,689,100,3,1,2,0,26,0,1,215,"1,037"
,,,,,,,,,,,,,
Queens ,Queens 37064,Active,628,88,2,2,4,3,34,0,0,171,932
Queens ,Queens 37064,Inactive,48,11,0,0,0,0,1,0,0,19,79
Queens ,Queens 37064,Total,676,99,2,2,4,3,35,0,0,190,"1,011"
,,,,,,,,,,,,,
Queens ,Queens 37065,Active,612,112,6,0,7,1,23,0,4,225,990
Queens ,Queens 37065,Inactive,48,14,3,1,1,0,2,0,0,17,86
Queens ,Queens 37065,Total,660,126,9,1,8,1,25,0,4,242,"1,076"
,,,,,,,,,,,,,
Queens ,Queens 37066,Active,2,0,0,0,0,0,1,0,0,1,4
Queens ,Queens 37066,Inactive,1,0,0,1,0,0,0,0,0,0,2
Queens ,Queens 37066,Total,3,0,0,1,0,0,1,0,0,1,6
,,,,,,,,,,,,,
Queens ,Queens 37067,Active,506,110,6,6,7,1,19,0,2,215,872
Queens ,Queens 37067,Inactive,53,12,0,0,0,0,1,0,0,35,101
Queens ,Queens 37067,Total,559,122,6,6,7,1,20,0,2,250,973
,,,,,,,,,,,,,
Queens ,Queens 37068,Active,501,110,2,4,3,0,15,0,1,202,838
Queens ,Queens 37068,Inactive,47,8,0,0,0,0,0,0,0,10,65
Queens ,Queens 37068,Total,548,118,2,4,3,0,15,0,1,212,903
,,,,,,,,,,,,,
Queens ,Queens 37075,Active,604,111,3,1,5,3,54,0,0,300,"1,081"
Queens ,Queens 37075,Inactive,65,16,2,1,2,0,5,0,0,20,111
Queens ,Queens 37075,Total,669,127,5,2,7,3,59,0,0,320,"1,192"
,,,,,,,,,,,,,
Queens ,Queens 37076,Active,446,37,3,1,0,2,21,0,0,140,650
Queens ,Queens 37076,Inactive,23,2,0,0,0,0,1,0,0,12,38
Queens ,Queens 37076,Total,469,39,3,1,0,2,22,0,0,152,688
,,,,,,,,,,,,,
Queens ,Queens 37077,Active,701,96,3,2,4,1,13,0,1,228,"1,049"
Queens ,Queens 37077,Inactive,62,11,2,0,0,0,5,0,0,26,106
Queens ,Queens 37077,Total,763,107,5,2,4,1,18,0,1,254,"1,155"
,,,,,,,,,,,,,
Queens ,Queens 37078,Active,681,85,3,1,2,2,43,0,0,250,"1,067"
Queens ,Queens 37078,Inactive,50,12,1,0,1,0,5,0,0,21,90
Queens ,Queens 37078,Total,731,97,4,1,3,2,48,0,0,271,"1,157"
,,,,,,,,,,,,,
Queens ,Queens 37079,Active,773,85,4,5,3,0,39,0,1,315,"1,225"
Queens ,Queens 37079,Inactive,80,14,0,1,2,0,5,0,0,28,130
Queens ,Queens 37079,Total,853,99,4,6,5,0,44,0,1,343,"1,355"
,,,,,,,,,,,,,
Queens ,Queens 37080,Active,769,86,2,4,0,0,31,0,0,345,"1,237"
Queens ,Queens 37080,Inactive,29,13,0,0,0,0,2,0,0,23,67
Queens ,Queens 37080,Total,798,99,2,4,0,0,33,0,0,368,"1,304"
,,,,,,,,,,,,,
Queens ,Queens 37081,Active,610,75,3,2,1,3,30,0,3,234,961
Queens ,Queens 37081,Inactive,42,7,0,0,0,0,1,0,1,16,67
Queens ,Queens 37081,Total,652,82,3,2,1,3,31,0,4,250,"1,028"
,,,,,,,,,,,,,
Queens ,Queens 37082,Active,711,96,3,5,5,1,22,0,2,259,"1,104"
Queens ,Queens 37082,Inactive,53,6,0,1,1,0,3,0,0,26,90
Queens ,Queens 37082,Total,764,102,3,6,6,1,25,0,2,285,"1,194"
,,,,,,,,,,,,,
Queens ,Queens 37083,Active,641,110,4,3,3,0,25,0,0,236,"1,022"
Queens ,Queens 37083,Inactive,76,7,0,0,0,0,6,0,0,40,129
Queens ,Queens 37083,Total,717,117,4,3,3,0,31,0,0,276,"1,151"
,,,,,,,,,,,,,
Queens ,Queens 37084,Active,498,171,10,5,3,1,27,0,2,277,994
Queens ,Queens 37084,Inactive,37,10,0,1,0,0,5,0,0,19,72
Queens ,Queens 37084,Total,535,181,10,6,3,1,32,0,2,296,"1,066"
,,,,,,,,,,,,,
Queens ,Queens 37085,Active,369,140,9,5,1,1,22,0,2,205,754
Queens ,Queens 37085,Inactive,22,5,3,0,0,0,1,0,0,11,42
Queens ,Queens 37085,Total,391,145,12,5,1,1,23,0,2,216,796
,,,,,,,,,,,,,
Queens ,Queens 37086,Active,499,82,3,4,2,1,10,0,1,216,818
Queens ,Queens 37086,Inactive,42,11,2,0,0,0,2,0,0,15,72
Queens ,Queens 37086,Total,541,93,5,4,2,1,12,0,1,231,890
,,,,,,,,,,,,,
Queens ,Queens 37087,Active,650,69,3,5,1,0,23,0,1,255,"1,007"
Queens ,Queens 37087,Inactive,71,8,0,2,0,0,3,0,0,37,121
Queens ,Queens 37087,Total,721,77,3,7,1,0,26,0,1,292,"1,128"
,,,,,,,,,,,,,
Queens ,Queens 37088,Active,321,48,0,1,4,1,9,0,1,112,497
Queens ,Queens 37088,Inactive,19,3,0,0,0,0,0,0,0,5,27
Queens ,Queens 37088,Total,340,51,0,1,4,1,9,0,1,117,524
,,,,,,,,,,,,,
Queens ,Queens 38001,Active,666,53,2,5,3,0,16,0,1,221,967
Queens ,Queens 38001,Inactive,42,9,1,0,2,0,0,0,0,20,74
Queens ,Queens 38001,Total,708,62,3,5,5,0,16,0,1,241,"1,041"
,,,,,,,,,,,,,
Queens ,Queens 38002,Active,546,42,3,2,3,0,16,0,0,186,798
Queens ,Queens 38002,Inactive,36,5,0,0,0,0,1,0,0,12,54
Queens ,Queens 38002,Total,582,47,3,2,3,0,17,0,0,198,852
,,,,,,,,,,,,,
Queens ,Queens 38003,Active,671,51,1,2,1,0,11,0,1,220,958
Queens ,Queens 38003,Inactive,50,4,0,1,1,0,2,0,0,28,86
Queens ,Queens 38003,Total,721,55,1,3,2,0,13,0,1,248,"1,044"
,,,,,,,,,,,,,
Queens ,Queens 38004,Active,718,89,6,6,2,0,19,0,6,269,"1,115"
Queens ,Queens 38004,Inactive,64,16,1,0,1,0,2,0,0,23,107
Queens ,Queens 38004,Total,782,105,7,6,3,0,21,0,6,292,"1,222"
,,,,,,,,,,,,,
Queens ,Queens 38005,Active,818,51,1,7,0,2,13,0,0,219,"1,111"
Queens ,Queens 38005,Inactive,56,9,0,0,0,0,2,0,0,20,87
Queens ,Queens 38005,Total,874,60,1,7,0,2,15,0,0,239,"1,198"
,,,,,,,,,,,,,
Queens ,Queens 38006,Active,761,89,3,4,2,3,18,0,0,256,"1,136"
Queens ,Queens 38006,Inactive,51,11,0,0,0,0,2,0,0,14,78
Queens ,Queens 38006,Total,812,100,3,4,2,3,20,0,0,270,"1,214"
,,,,,,,,,,,,,
Queens ,Queens 38007,Active,704,63,1,5,2,1,14,0,2,182,974
Queens ,Queens 38007,Inactive,42,8,1,0,0,0,1,0,0,20,72
Queens ,Queens 38007,Total,746,71,2,5,2,1,15,0,2,202,"1,046"
,,,,,,,,,,,,,
Queens ,Queens 38008,Active,724,105,3,3,6,0,25,0,0,226,"1,092"
Queens ,Queens 38008,Inactive,37,2,0,0,0,0,3,0,0,10,52
Queens ,Queens 38008,Total,761,107,3,3,6,0,28,0,0,236,"1,144"
,,,,,,,,,,,,,
Queens ,Queens 38009,Active,592,125,9,8,1,0,18,0,1,171,925
Queens ,Queens 38009,Inactive,22,6,0,1,0,0,2,0,0,6,37
Queens ,Queens 38009,Total,614,131,9,9,1,0,20,0,1,177,962
,,,,,,,,,,,,,
Queens ,Queens 38010,Active,570,131,6,5,2,0,23,0,2,224,963
Queens ,Queens 38010,Inactive,17,7,0,1,0,0,2,0,0,6,33
Queens ,Queens 38010,Total,587,138,6,6,2,0,25,0,2,230,996
,,,,,,,,,,,,,
Queens ,Queens 38011,Active,6,0,1,0,0,0,0,0,0,2,9
Queens ,Queens 38011,Total,6,0,1,0,0,0,0,0,0,2,9
,,,,,,,,,,,,,
Queens ,Queens 38012,Active,432,114,10,3,2,0,25,0,2,195,783
Queens ,Queens 38012,Inactive,17,10,0,0,0,0,2,0,0,7,36
Queens ,Queens 38012,Total,449,124,10,3,2,0,27,0,2,202,819
,,,,,,,,,,,,,
Queens ,Queens 38013,Active,354,98,2,4,0,2,25,0,1,162,648
Queens ,Queens 38013,Inactive,14,6,0,0,0,0,0,0,0,8,28
Queens ,Queens 38013,Total,368,104,2,4,0,2,25,0,1,170,676
,,,,,,,,,,,,,
Queens ,Queens 38014,Active,522,135,14,7,3,0,26,0,1,283,991
Queens ,Queens 38014,Inactive,71,17,1,0,0,1,4,0,0,24,118
Queens ,Queens 38014,Total,593,152,15,7,3,1,30,0,1,307,"1,109"
,,,,,,,,,,,,,
Queens ,Queens 38015,Active,141,76,3,0,0,0,10,0,0,69,299
Queens ,Queens 38015,Inactive,1,2,0,0,0,0,0,0,0,1,4
Queens ,Queens 38015,Total,142,78,3,0,0,0,10,0,0,70,303
,,,,,,,,,,,,,
Queens ,Queens 38016,Active,540,214,8,9,7,1,31,0,1,250,"1,061"
Queens ,Queens 38016,Inactive,48,18,0,0,0,0,1,0,0,24,91
Queens ,Queens 38016,Total,588,232,8,9,7,1,32,0,1,274,"1,152"
,,,,,,,,,,,,,
Queens ,Queens 38017,Active,533,242,18,5,3,0,37,0,1,249,"1,088"
Queens ,Queens 38017,Inactive,24,17,0,1,0,0,3,0,0,18,63
Queens ,Queens 38017,Total,557,259,18,6,3,0,40,0,1,267,"1,151"
,,,,,,,,,,,,,
Queens ,Queens 38018,Active,510,208,17,5,2,1,30,0,1,286,"1,060"
Queens ,Queens 38018,Inactive,59,12,0,1,0,0,2,0,0,20,94
Queens ,Queens 38018,Total,569,220,17,6,2,1,32,0,1,306,"1,154"
,,,,,,,,,,,,,
Queens ,Queens 38019,Active,368,220,16,4,0,0,20,0,2,176,806
Queens ,Queens 38019,Inactive,21,18,1,0,0,0,3,0,0,13,56
Queens ,Queens 38019,Total,389,238,17,4,0,0,23,0,2,189,862
,,,,,,,,,,,,,
Queens ,Queens 38020,Active,150,30,0,1,1,2,8,0,0,72,264
Queens ,Queens 38020,Inactive,9,3,0,0,0,0,1,0,0,2,15
Queens ,Queens 38020,Total,159,33,0,1,1,2,9,0,0,74,279
,,,,,,,,,,,,,
Queens ,Queens 38021,Active,363,55,2,2,1,0,12,0,0,112,547
Queens ,Queens 38021,Inactive,21,4,0,0,0,0,0,0,0,5,30
Queens ,Queens 38021,Total,384,59,2,2,1,0,12,0,0,117,577
,,,,,,,,,,,,,
Queens ,Queens 38022,Active,477,146,2,1,2,0,24,0,2,209,863
Queens ,Queens 38022,Inactive,29,3,1,0,0,0,0,0,0,8,41
Queens ,Queens 38022,Total,506,149,3,1,2,0,24,0,2,217,904
,,,,,,,,,,,,,
Queens ,Queens 38023,Active,627,88,7,5,2,0,20,0,1,199,949
Queens ,Queens 38023,Inactive,41,7,0,0,0,0,1,0,0,11,60
Queens ,Queens 38023,Total,668,95,7,5,2,0,21,0,1,210,"1,009"
,,,,,,,,,,,,,
Queens ,Queens 38024,Active,691,58,3,8,2,0,29,0,2,245,"1,038"
Queens ,Queens 38024,Inactive,35,2,0,0,0,0,0,0,0,6,43
Queens ,Queens 38024,Total,726,60,3,8,2,0,29,0,2,251,"1,081"
,,,,,,,,,,,,,
Queens ,Queens 38025,Active,607,58,6,4,0,0,18,0,4,196,893
Queens ,Queens 38025,Inactive,20,2,0,0,0,0,2,0,0,12,36
Queens ,Queens 38025,Total,627,60,6,4,0,0,20,0,4,208,929
,,,,,,,,,,,,,
Queens ,Queens 38026,Active,662,87,2,7,1,0,25,0,2,200,986
Queens ,Queens 38026,Inactive,48,5,1,0,0,0,1,0,0,12,67
Queens ,Queens 38026,Total,710,92,3,7,1,0,26,0,2,212,"1,053"
,,,,,,,,,,,,,
Queens ,Queens 38027,Active,772,59,2,4,3,0,19,0,0,204,"1,063"
Queens ,Queens 38027,Inactive,31,2,0,0,0,0,2,0,0,6,41
Queens ,Queens 38027,Total,803,61,2,4,3,0,21,0,0,210,"1,104"
,,,,,,,,,,,,,
Queens ,Queens 38028,Active,497,222,6,6,0,1,28,0,0,232,992
Queens ,Queens 38028,Inactive,51,15,1,0,1,0,3,0,0,30,101
Queens ,Queens 38028,Total,548,237,7,6,1,1,31,0,0,262,"1,093"
,,,,,,,,,,,,,
Queens ,Queens 38029,Active,702,63,1,1,0,1,19,0,3,212,"1,002"
Queens ,Queens 38029,Inactive,11,0,0,1,0,0,3,0,0,4,19
Queens ,Queens 38029,Total,713,63,1,2,0,1,22,0,3,216,"1,021"
,,,,,,,,,,,,,
Queens ,Queens 38030,Active,768,77,4,3,2,1,19,0,1,242,"1,117"
Queens ,Queens 38030,Inactive,24,2,0,0,0,0,1,0,0,4,31
Queens ,Queens 38030,Total,792,79,4,3,2,1,20,0,1,246,"1,148"
,,,,,,,,,,,,,
Queens ,Queens 38031,Active,745,98,6,1,2,0,24,0,0,256,"1,132"
Queens ,Queens 38031,Inactive,53,5,0,0,0,0,1,0,0,15,74
Queens ,Queens 38031,Total,798,103,6,1,2,0,25,0,0,271,"1,206"
,,,,,,,,,,,,,
Queens ,Queens 38032,Active,671,89,3,2,1,0,20,0,4,209,999
Queens ,Queens 38032,Inactive,39,1,0,0,0,0,1,0,0,11,52
Queens ,Queens 38032,Total,710,90,3,2,1,0,21,0,4,220,"1,051"
,,,,,,,,,,,,,
